transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
7fd398f7-19ac-441c-83e6-f610084b0daa,ACC-000725,521000xxxxxx6689,521000,79.88,2026-09-21T19:59:52,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,613135,False,,0.0,attempted,dev_422f33893be8,87.165.235.115
09c647c7-5b55-4945-a90a-68eb0fd670a6,ACC-000362,603571xxxxxx3024,603571,76.64,2026-09-21T20:00:17,MER-36bc0dc8,MicroCenter Tech,5732,TERM-9e7743,US,chip,True,in_store,not_provided,,approved,950144,False,,0.0,,,
b107d147-3ff2-48e0-a547-79ae7c311f62,ACC-000635,603571xxxxxx7549,603571,324.19,2026-09-21T20:01:13,MER-17c4365e,Target,5310,TERM-838d91,US,chip,True,in_store,not_provided,,approved,592628,True,0004,0.0,,,
e8c09671-e243-4101-a182-9c79b6b4ad90,ACC-000681,603571xxxxxx2635,603571,2422.83,2026-09-21T20:04:15,MER-c3234ff5,Best Buy,5732,TERM-271127,US,chip,True,in_store,not_provided,,approved,303657,True,0011,0.0,,,
33d88eb7-53d4-4a81-bfd5-cdfa751baabb,ACC-000049,546616xxxxxx2503,546616,203.78,2026-09-21T20:04:54,MER-e65fbaf7,Walmart Supercenter,5411,TERM-af9aa5,US,chip,True,in_store,not_provided,,approved,721808,False,,0.0,,,
907eed10-892c-4c60-815b-fb5786132fe0,ACC-000667,414720xxxxxx5502,414720,141.06,2026-09-21T20:05:13,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,393287,False,,0.0,,dev_d06bf95eb73f,66.164.222.132
8a86a359-07cc-49c8-91fa-55d7da8248be,ACC-000162,603572xxxxxx5787,603572,77.17,2026-09-21T20:06:29,MER-416946ed,Old Navy,5311,TERM-ff61df,US,chip,True,in_store,not_provided,,approved,826513,False,,0.0,,,
8b7f3a45-9092-4757-be71-8279ab2d8317,ACC-000084,546616xxxxxx2718,546616,54.29,2026-09-21T20:07:15,MER-36bc0dc8,MicroCenter Tech,5732,TERM-1f3ce0,US,chip,True,in_store,not_provided,,approved,127657,False,,0.0,,,
91ee1ee6-8c96-42dc-941d-dc20c6f69961,ACC-000282,521000xxxxxx8750,521000,75.0,2026-09-21T20:07:49,MER-e65fbaf7,Walmart Supercenter,5411,TERM-291d30,US,chip,True,in_store,not_provided,,approved,871093,False,,0.0,,,
9935e3e4-6e6a-4c16-bcf1-905c4728bf53,ACC-000757,603571xxxxxx7747,603571,40.84,2026-09-21T20:08:03,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,974893,False,,0.0,,dev_da1418d4642b,137.138.206.168
1f1aa324-3047-4701-bed4-cd1899323e3d,ACC-000984,601160xxxxxx1049,601160,92.79,2026-09-21T20:08:03,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,270722,False,,0.0,authenticated,dev_8df29d5c649e,79.100.30.195
6e55b025-8fca-4170-be97-2e9a5fe0e683,ACC-000106,603571xxxxxx1056,603571,13.62,2026-09-21T20:08:20,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,747323,False,,0.0,attempted,dev_9efea0a752a9,12.158.85.100
e2bcdb67-89f5-43ce-90a1-3122b4e02bfe,ACC-000707,603571xxxxxx7788,603571,110.37,2026-09-21T20:08:21,MER-36bc0dc8,MicroCenter Tech,5732,TERM-1d2465,US,chip,True,in_store,not_provided,,approved,421476,False,,0.0,,,
df2541ee-7002-4a83-8346-8173c53ba9e2,ACC-000518,603571xxxxxx6417,603571,313.0,2026-09-21T20:08:51,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,875741,False,,0.0,authenticated,dev_b18133723c90,37.215.30.36
b9cb8b4e-cba6-43f0-9ba6-9a1e227c7132,ACC-000793,414720xxxxxx8555,414720,218.89,2026-09-21T20:09:28,MER-239b0779,Dick's Sporting Goods,5941,TERM-4dab23,US,chip,True,in_store,not_provided,,approved,315353,False,,0.0,,,
22997bce-9892-4086-948e-acde0a9104b6,ACC-000057,521000xxxxxx7037,521000,53.76,2026-09-21T20:10:00,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,261839,False,,0.0,,dev_fc6cee3758e4,217.111.38.142
95a0a821-21c0-40f0-a503-ad1f74d58904,ACC-000734,603572xxxxxx4340,603572,27.25,2026-09-21T20:10:12,MER-38c5c225,Mattress Firm,5712,TERM-ad2ab1,US,chip,True,in_store,not_provided,,approved,617331,False,,0.0,,,
428868a3-e46c-494f-a3fd-8e784a841342,ACC-000600,521000xxxxxx4247,521000,163.64,2026-09-21T20:10:46,MER-ff16f694,Ashley HomeStore,5712,TERM-aaed66,US,chip,True,in_store,not_provided,,approved,786336,False,,0.0,,,
cf47024a-3633-444d-9efd-26c108d5d6bd,ACC-000928,546616xxxxxx4195,546616,171.56,2026-09-21T20:10:46,MER-36bc0dc8,MicroCenter Tech,5732,TERM-ba6400,US,chip,True,in_store,not_provided,,approved,322302,False,,0.0,,,
13692d20-a45c-48d4-9dae-0b4a3386ae9a,ACC-000769,521000xxxxxx8875,521000,50.35,2026-09-21T20:11:22,MER-821ef4dd,Discount Tire,5533,TERM-a4e33c,US,chip,True,in_store,not_provided,,approved,699164,False,,0.0,,,
0e24357d-1898-4600-9cf2-a8d434d77df7,ACC-000707,603571xxxxxx7788,603571,101.18,2026-09-21T20:11:58,MER-a57a90ca,American Eagle,5651,TERM-3341a8,US,chip,True,in_store,not_provided,,approved,632943,False,,0.0,,,
1caf3a5d-c8b5-4ba3-a8b6-4db361ee1333,ACC-000639,414720xxxxxx5150,414720,81.63,2026-09-21T20:12:02,MER-6386998e,TJX Rewards Store,5651,TERM-d902db,US,chip,True,in_store,not_provided,,approved,203904,False,,0.0,,,
9b5b3cfc-a75a-4e20-8acc-aa5608821471,ACC-000441,414720xxxxxx1715,414720,187.41,2026-09-21T20:13:47,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,657967,False,,0.0,,dev_fa69403f8b06,100.62.50.55
d3725c74-9a3d-49a0-ad4d-05d6f48f4ebe,ACC-000416,603571xxxxxx4795,603571,21.6,2026-09-21T20:15:14,MER-aebeff96,Verizon Store,5732,TERM-8b0629,US,chip,True,in_store,not_provided,,approved,676049,False,,0.0,,,
58e79917-a1f8-4224-abdc-25fda9052d44,ACC-000645,603571xxxxxx9431,603571,33.84,2026-09-21T20:15:14,MER-c3234ff5,Best Buy,5732,TERM-7ed65b,US,chip,True,in_store,not_provided,,approved,205170,False,,0.0,,,
a3f28e3a-57d5-4bd5-a3a3-f0348df36796,ACC-000389,414720xxxxxx6832,414720,98.62,2026-09-21T20:15:15,MER-239b0779,Dick's Sporting Goods,5941,TERM-ef4609,US,chip,True,in_store,not_provided,,approved,495863,False,,0.0,,,
86d22e41-f568-4828-ac2a-2563be3f35e4,ACC-000821,603572xxxxxx9677,603572,173.31,2026-09-21T20:15:24,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,408979,False,,0.0,attempted,dev_8ece7394595c,177.53.27.163
35c936a0-46bb-4ee0-b3a5-5997a75157a5,ACC-000211,603571xxxxxx9170,603571,59.61,2026-09-21T20:15:25,MER-f9776547,Lowe's Home Center,5211,TERM-f2a3f1,US,chip,True,in_store,not_provided,,approved,832238,False,,0.0,,,
a37ae336-3637-469a-b407-492c4bddddc7,ACC-000441,414720xxxxxx1715,414720,76.05,2026-09-21T20:16:55,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,114095,False,,0.0,,dev_fa69403f8b06,100.62.50.55
91012461-8fc2-4450-b510-1bce4b187d99,ACC-000255,603571xxxxxx1877,603571,47.2,2026-09-21T20:17:30,MER-17c4365e,Target,5310,TERM-eb3b5f,US,chip,True,in_store,not_provided,,approved,563929,False,,0.0,,,
ead81497-cde9-41cc-b1ca-54f98d93ddfb,ACC-000227,521000xxxxxx2472,521000,24.97,2026-09-21T20:18:09,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,145498,False,,0.0,authenticated,dev_70fad4ee7bbb,80.134.215.26
92d6fc70-9ae1-4945-ad7b-01b409a5f271,ACC-000064,521000xxxxxx1344,521000,90.62,2026-09-21T20:18:50,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,408085,False,,0.0,attempted,dev_bb67a4511c63,177.129.121.30
23b7b655-77df-4c1c-a543-b6bdf4b70410,ACC-000441,414720xxxxxx1715,414720,118.51,2026-09-21T20:18:56,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,330319,False,,0.0,attempted,dev_fa69403f8b06,100.62.50.55
aed78890-a4f3-42b2-b74e-288955d27d5c,ACC-000492,521000xxxxxx4728,521000,200.69,2026-09-21T20:19:11,MER-416946ed,Old Navy,5311,TERM-c2a436,US,chip,True,in_store,not_provided,,approved,521852,False,,0.0,,,
eb8e6c42-089d-4325-a495-84fd0f1de100,ACC-000331,603572xxxxxx9115,603572,228.61,2026-09-21T20:19:13,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,765235,False,,0.0,,dev_0d16bce37bd0,146.59.52.85
51f62001-9fde-4821-b6ce-f3aa953f8176,ACC-000830,521000xxxxxx6857,521000,291.46,2026-09-21T20:20:00,MER-821ef4dd,Discount Tire,5533,TERM-8e9cb6,US,chip,True,in_store,not_provided,,approved,502772,True,0008,0.0,,,
0b0978ea-677d-4a48-966c-f6614eefaabc,ACC-000547,603572xxxxxx2935,603572,201.66,2026-09-21T20:21:02,MER-821ef4dd,Discount Tire,5533,TERM-936d48,US,chip,True,in_store,not_provided,,approved,985631,True,0002,0.0,,,
c9e015e1-9947-40bc-9bf2-1174be1b964b,ACC-000688,603572xxxxxx4292,603572,34.0,2026-09-21T20:21:16,MER-821ef4dd,Discount Tire,5533,TERM-0937a4,US,chip,True,in_store,not_provided,,approved,967286,False,,0.0,,,
5c38f9be-9707-4a11-81c5-ec5c2d649c77,ACC-000843,603571xxxxxx2854,603571,185.04,2026-09-21T20:21:50,MER-17c4365e,Target,5310,TERM-d66fac,US,chip,True,in_store,not_provided,,approved,757413,False,,0.0,,,
4283682d-6b3a-4323-a56b-cad4354711c4,ACC-000175,546616xxxxxx2438,546616,33.82,2026-09-21T20:22:05,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,691396,False,,0.0,,dev_80d47b7b2a53,145.177.99.133
093b3283-afa0-427a-b065-fd72457ee220,ACC-000627,414720xxxxxx2605,414720,33.6,2026-09-21T20:23:01,MER-821ef4dd,Discount Tire,5533,TERM-fb871c,US,chip,True,in_store,not_provided,,approved,179942,False,,0.0,,,
a80195da-3e9d-4bba-afe9-04f214fc8acd,ACC-000191,414720xxxxxx6612,414720,44.43,2026-09-21T20:23:22,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,660753,False,,0.0,not_enrolled,dev_6be986f4a013,17.131.118.193
57c82797-e4a0-4eb9-b98e-9af81ae8f4d5,ACC-000888,546616xxxxxx7770,546616,99.63,2026-09-21T20:26:03,MER-aebeff96,Verizon Store,5732,TERM-f75f02,US,chip,True,in_store,not_provided,,approved,758511,False,,0.0,,,
27c0e527-ff88-4364-9d0b-a07ea4b8ad24,ACC-000138,603572xxxxxx5701,603572,16.46,2026-09-21T20:27:21,MER-416946ed,Old Navy,5311,TERM-7e158a,US,chip,True,in_store,not_provided,,approved,128321,False,,0.0,,,
db4d4234-c35d-47e4-87c2-0faa144a087b,ACC-000683,546616xxxxxx1907,546616,123.73,2026-09-21T20:27:29,MER-821ef4dd,Discount Tire,5533,TERM-15ccc7,US,chip,True,in_store,not_provided,,approved,484950,False,,0.0,,,
e868d6b6-5dd0-471e-b644-42115dbf3230,ACC-000033,601160xxxxxx5384,601160,40.46,2026-09-21T20:28:40,MER-239b0779,Dick's Sporting Goods,5941,TERM-38d807,US,chip,True,in_store,not_provided,,approved,433984,False,,0.0,,,
34d84299-eb17-423c-b6e7-41468276bfb4,ACC-000515,601160xxxxxx7720,601160,391.09,2026-09-21T20:29:40,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,863266,False,,0.0,not_enrolled,dev_aca43afc9c62,44.225.104.133
05e99539-01b3-4e9c-93b5-9823e790a06f,ACC-000487,603571xxxxxx2009,603571,273.83,2026-09-21T20:29:43,MER-aebeff96,Verizon Store,5732,TERM-69c672,US,chip,True,in_store,not_provided,,approved,283966,False,,0.0,,,
ab0822eb-6645-43b2-affe-04b9a2abf754,ACC-000743,603571xxxxxx7805,603571,51.61,2026-09-21T20:30:16,MER-ff16f694,Ashley HomeStore,5712,TERM-8e2d6c,US,chip,True,in_store,not_provided,,approved,511233,False,,0.0,,,
db1c63b2-388b-4b41-95b1-30a07ca01600,ACC-000923,521000xxxxxx4510,521000,50.4,2026-09-21T20:30:24,MER-a57a90ca,American Eagle,5651,TERM-1f98f8,US,chip,True,in_store,not_provided,,approved,345397,False,,0.0,,,
7e3ddc62-c6de-4481-97cc-976d0c89de63,ACC-000755,603571xxxxxx6869,603571,46.44,2026-09-21T20:31:22,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,118076,False,,0.0,,dev_9444a77698fb,12.6.59.69
c829524b-d295-43df-976f-30322445f12c,ACC-000244,521000xxxxxx9690,521000,29.17,2026-09-21T20:31:46,MER-ff16f694,Ashley HomeStore,5712,TERM-5723f9,US,chip,True,in_store,not_provided,,approved,265619,False,,0.0,,,
56ac957a-eba0-4ea2-8df2-7926a3e59db4,ACC-000571,603571xxxxxx9708,603571,63.23,2026-09-21T20:32:13,MER-416946ed,Old Navy,5311,TERM-d98376,US,chip,True,in_store,not_provided,,approved,458653,False,,0.0,,,
6b5f1fe8-d22b-4db3-893d-ee3f5bca04f7,ACC-000475,601160xxxxxx1982,601160,6.38,2026-09-21T20:33:28,MER-91a5300d,Lakeside Dental Group,8021,TERM-5d67f0,US,chip,True,in_store,not_provided,,approved,139898,False,,0.0,,,
c37fd5a3-32d0-4a70-a7a0-623fe14d1aad,ACC-000769,521000xxxxxx8875,521000,49.26,2026-09-21T20:33:30,MER-36bc0dc8,MicroCenter Tech,5732,TERM-b1f114,US,chip,True,in_store,not_provided,,approved,680339,False,,0.0,,,
8d7cf864-4f97-41b5-8fe6-b2a9fa7f8a00,ACC-000850,603571xxxxxx7866,603571,68.97,2026-09-21T20:34:38,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,481145,False,,0.0,not_enrolled,dev_2cbe6733c225,191.81.1.49
d33dd0ab-4d0f-4b72-a512-66d33ed2e919,ACC-000770,521000xxxxxx3160,521000,321.0,2026-09-21T20:35:01,MER-ff16f694,Ashley HomeStore,5712,TERM-35012a,US,chip,True,in_store,not_provided,,approved,380701,False,,0.0,,,
0e241a03-6796-4e0c-8b86-99e547eb4bcd,ACC-000242,601160xxxxxx8619,601160,94.03,2026-09-21T20:37:18,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,437711,False,,0.0,,dev_9a747fa6f479,80.124.16.55
1f1fd0e9-8998-4a25-8237-b2f6b21f1f82,ACC-000768,603572xxxxxx8020,603572,160.68,2026-09-21T20:37:22,MER-a57a90ca,American Eagle,5651,TERM-5bc2ae,US,chip,True,in_store,not_provided,,approved,403923,False,,0.0,,,
68b98136-85cf-400f-a628-b91dc070b117,ACC-000843,603571xxxxxx2854,603571,208.18,2026-09-21T20:38:00,MER-e65fbaf7,Walmart Supercenter,5411,TERM-768525,US,chip,True,in_store,not_provided,,approved,284918,False,,0.0,,,
152e2877-feec-4cba-ac29-1be6dfbef7ff,ACC-000003,521000xxxxxx9166,521000,112.83,2026-09-21T20:38:12,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,608241,False,,0.0,,dev_60718efe9d3a,40.217.251.102
2a778bde-9669-4a55-b222-36e5061329c5,ACC-000087,601160xxxxxx1508,601160,105.01,2026-09-21T20:38:43,MER-416946ed,Old Navy,5311,TERM-27145c,US,chip,True,in_store,not_provided,,approved,407038,False,,0.0,,,
ef290074-cee0-4366-9430-67e3b754a03a,ACC-000997,603571xxxxxx6359,603571,59.4,2026-09-21T20:39:15,MER-36bc0dc8,MicroCenter Tech,5732,TERM-4e3a68,US,chip,True,in_store,not_provided,,approved,933199,False,,0.0,,,
9e052729-a8bc-464e-8c2e-9624b6094adf,ACC-000165,546616xxxxxx2528,546616,144.41,2026-09-21T20:39:43,MER-aebeff96,Verizon Store,5732,TERM-dcc064,US,chip,True,in_store,not_provided,,approved,441647,False,,0.0,,,
55f1c1ed-c2b4-49d1-a63e-349d0bd57708,ACC-000084,546616xxxxxx2718,546616,58.96,2026-09-21T20:40:43,MER-38c5c225,Mattress Firm,5712,TERM-19a26c,US,chip,True,in_store,not_provided,,approved,490057,False,,0.0,,,
3c3c6341-2674-47ce-a82a-da01b496f88c,ACC-000318,601160xxxxxx6382,601160,431.21,2026-09-21T20:41:08,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,403991,False,,0.0,,dev_df2ff4edefe4,205.119.115.139
ef1f6d61-e5a2-485f-9395-07ea60346be7,ACC-000645,603571xxxxxx9431,603571,18.86,2026-09-21T20:41:10,MER-17c4365e,Target,5310,TERM-a3fc92,US,chip,True,in_store,not_provided,,approved,436927,False,,0.0,,,
9931dc5a-79e3-4118-94f2-f7ca65dc5c7c,ACC-000572,603571xxxxxx1516,603571,21.17,2026-09-21T20:41:25,MER-a57a90ca,American Eagle,5651,TERM-2b8877,US,chip,True,in_store,not_provided,,approved,677119,False,,0.0,,,
761c0ad3-ef95-480c-9f7a-0520d8cc2e8a,ACC-000253,603572xxxxxx4484,603572,87.11,2026-09-21T20:41:59,MER-416946ed,Old Navy,5311,TERM-f78bef,US,chip,True,in_store,not_provided,,approved,875460,False,,0.0,,,
910ed11d-7a93-42a5-b43f-15025df56f7a,ACC-000581,521000xxxxxx2283,521000,178.19,2026-09-21T20:42:06,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,416503,False,,0.0,authenticated,dev_0a8c17fe9231,138.29.121.111
752cbe08-a5f6-4f9d-847d-8deba33ca484,ACC-000230,603572xxxxxx7630,603572,22.87,2026-09-21T20:42:24,MER-aebeff96,Verizon Store,5732,TERM-2e3fdf,US,chip,True,in_store,not_provided,,approved,956350,False,,0.0,,,
89c18ec1-8b4c-4d43-8e0f-fad88377a496,ACC-000872,546616xxxxxx8095,546616,146.87,2026-09-21T20:44:06,MER-821ef4dd,Discount Tire,5533,TERM-635414,US,chip,True,in_store,not_provided,,approved,992750,False,,0.0,,,
2db9a85a-75a3-4d7a-bc8c-e7b6788face4,ACC-000879,414720xxxxxx3761,414720,145.65,2026-09-21T20:44:26,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,121128,False,,0.0,not_enrolled,dev_e6f530399e0d,129.168.179.44
b1e3e2da-e207-4c79-8f9d-a6823e484805,ACC-000924,603572xxxxxx5493,603572,145.59,2026-09-21T20:45:08,MER-239b0779,Dick's Sporting Goods,5941,TERM-03a0f3,US,chip,True,in_store,not_provided,,approved,733510,False,,0.0,,,
071e7fda-e9b1-45d0-8888-a4c66b8f1121,ACC-000734,603572xxxxxx4340,603572,36.93,2026-09-21T20:46:09,MER-821ef4dd,Discount Tire,5533,TERM-478b16,US,chip,True,in_store,not_provided,,approved,773170,False,,0.0,,,
f18199c6-61ce-4d85-8245-cdc8f26f00f1,ACC-000279,521000xxxxxx9392,521000,87.79,2026-09-21T20:46:26,MER-17c4365e,Target,5310,TERM-ea4420,US,chip,True,in_store,not_provided,,approved,534906,False,,0.0,,,
d96713bc-fb0a-4ebb-9ca2-32c47bc6dfe9,ACC-000047,521000xxxxxx6783,521000,114.65,2026-09-21T20:47:14,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,119513,False,,0.0,attempted,dev_66666bbe2178,161.131.168.194
b5256b6a-a368-42c1-9bcb-45622ea33c4a,ACC-000433,521000xxxxxx4433,521000,36.5,2026-09-21T20:47:27,MER-e65fbaf7,Walmart Supercenter,5411,TERM-7cdca8,US,chip,True,in_store,not_provided,,approved,602916,False,,0.0,,,
28eac7d8-fd82-4965-980d-e750fdb82385,ACC-000049,546616xxxxxx2503,546616,297.19,2026-09-21T20:47:47,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,640954,False,,0.0,,dev_f6e4f869c8ce,65.100.59.194
0ed88b5f-d794-48ab-b982-97047880c311,ACC-000503,546616xxxxxx9183,546616,52.25,2026-09-21T20:47:47,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,581436,False,,0.0,,dev_98c104096929,167.193.123.58
ea6c8061-aa7f-4998-91e7-846c9a3da980,ACC-000664,521000xxxxxx8168,521000,114.48,2026-09-21T20:48:03,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,545140,False,,0.0,,dev_5dcc571e83c7,19.169.13.163
10d8c5b7-fa19-45e7-9a8f-edb5574cc2ad,ACC-000357,603572xxxxxx8231,603572,188.99,2026-09-21T20:48:40,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,118153,False,,0.0,,dev_71ad894cf084,69.89.53.53
cb168b10-ce2d-45ba-86c8-d0722888b2e2,ACC-000584,521000xxxxxx3098,521000,92.66,2026-09-21T20:48:41,MER-aebeff96,Verizon Store,5732,TERM-b6cc22,US,chip,True,in_store,not_provided,,approved,238711,False,,0.0,,,
6fc13651-a1dd-41a4-9180-aeca098bc2ff,ACC-000147,414720xxxxxx9058,414720,42.1,2026-09-21T20:49:12,MER-a57a90ca,American Eagle,5651,TERM-37c7d1,US,chip,True,in_store,not_provided,,approved,699835,False,,0.0,,,
b5a14e76-8a5f-4f29-9914-5e0824060bd1,ACC-000813,601160xxxxxx7912,601160,202.54,2026-09-21T20:49:43,MER-3379c6f5,Bright Smile Dental,8021,TERM-375996,US,chip,True,in_store,not_provided,,approved,617775,False,,0.0,,,
adcfa827-6290-45a8-9373-77b75b78d714,ACC-000900,546616xxxxxx6566,546616,75.5,2026-09-21T20:50:00,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,842733,False,,0.0,,dev_44bd7e5a7a8d,198.253.199.30
2111762e-0a6a-4b82-aabe-e76911992124,ACC-000278,603572xxxxxx7962,603572,140.02,2026-09-21T20:50:59,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,916927,False,,0.0,,dev_4182b29b40cb,25.69.114.213
19254035-d383-4ab0-8ce3-3f6134933aef,ACC-000033,601160xxxxxx5384,601160,59.63,2026-09-21T20:51:23,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,404486,False,,0.0,,dev_1b2d0555e94f,95.60.163.69
d15be61d-6e23-40fe-924a-b900023d0183,ACC-000081,603571xxxxxx7183,603571,108.74,2026-09-21T20:51:29,MER-e65fbaf7,Walmart Supercenter,5411,TERM-d8ea15,US,chip,True,in_store,not_provided,,approved,628483,False,,0.0,,,
ddc7ab42-f3af-48ae-9932-b61168ceb183,ACC-000447,603571xxxxxx5016,603571,27.23,2026-09-21T20:51:30,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,886255,False,,0.0,,dev_9ca562a4ba7e,216.218.251.89
4271c6d4-db10-465c-8a13-b173d898af6e,ACC-000786,414720xxxxxx7334,414720,73.67,2026-09-21T20:53:10,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,804889,False,,0.0,authenticated,dev_8b2eede3d63d,126.149.48.31
2a026d5c-80b7-4d6a-9285-6270c1d7845b,ACC-000752,414720xxxxxx5092,414720,46.0,2026-09-21T20:54:13,MER-239b0779,Dick's Sporting Goods,5941,TERM-5b6b10,US,chip,True,in_store,not_provided,,approved,431105,False,,0.0,,,
3be9530a-ee2d-4018-a37c-308ecd564654,ACC-000372,603572xxxxxx6587,603572,52.46,2026-09-21T20:54:20,MER-821ef4dd,Discount Tire,5533,TERM-c59fb5,US,chip,True,in_store,not_provided,,approved,854253,False,,0.0,,,
2f2c2503-4c5c-400b-8347-b9dccb398b63,ACC-000211,603571xxxxxx9170,603571,64.59,2026-09-21T20:54:40,MER-821ef4dd,Discount Tire,5533,TERM-71c218,US,chip,True,in_store,not_provided,,approved,318543,False,,0.0,,,
11f4dc05-4432-4958-9412-e3f029e517cd,ACC-000788,414720xxxxxx9969,414720,43.45,2026-09-21T20:55:17,MER-6386998e,TJX Rewards Store,5651,TERM-d0f5b1,US,chip,True,in_store,not_provided,,approved,326298,False,,0.0,,,
3703779a-21a7-4e6b-bf29-4d82e585978d,ACC-000768,603572xxxxxx8020,603572,205.33,2026-09-21T20:55:28,MER-821ef4dd,Discount Tire,5533,TERM-0aa033,US,chip,True,in_store,not_provided,,approved,500728,False,,0.0,,,
a58b501f-0d59-41b8-9c10-390d9deab5aa,ACC-000392,521000xxxxxx8090,521000,79.03,2026-09-21T20:57:10,MER-e65fbaf7,Walmart Supercenter,5411,TERM-322c4c,US,chip,True,in_store,not_provided,,approved,949487,False,,0.0,,,
b5bfc7f4-2fee-4987-a3ea-40ea54e76fc9,ACC-000212,603572xxxxxx3763,603572,106.78,2026-09-21T20:57:17,MER-e65fbaf7,Walmart Supercenter,5411,TERM-c7e589,US,chip,True,in_store,not_provided,,approved,900862,False,,0.0,,,
92b0c8f9-e6a2-4071-b7f9-e871e64e4f4a,ACC-000184,414720xxxxxx7993,414720,75.31,2026-09-21T20:57:49,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,943550,False,,0.0,authenticated,dev_1bee1467ab14,111.218.246.19
b78eb3ff-4fdb-42e1-a314-c1199d1c4318,ACC-000074,603571xxxxxx3468,603571,22.28,2026-09-21T21:00:10,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,587445,False,,0.0,,dev_10cde011cc31,128.211.50.165
fa80d77f-0df6-4f54-902c-ecfbef498717,ACC-000677,603572xxxxxx7392,603572,58.91,2026-09-21T21:02:26,MER-c3234ff5,Best Buy,5732,TERM-714aa7,US,chip,True,in_store,not_provided,,approved,105415,False,,0.0,,,
e9a8078c-c1e5-4578-839e-929285cd508e,ACC-000505,603572xxxxxx5678,603572,56.77,2026-09-21T21:02:34,MER-ff16f694,Ashley HomeStore,5712,,US,cnp,False,e_commerce,match,Y,approved,920631,False,,0.0,not_enrolled,dev_b877c7fd2f76,35.241.88.115
a04a254d-1eaf-426a-a807-63608a17ea45,ACC-000131,414720xxxxxx5278,414720,124.47,2026-09-21T21:02:36,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,679788,False,,0.0,not_enrolled,dev_5d5bb18d17ce,90.95.255.133
