transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
e5d2a9d0-1b92-46d7-b550-24f3f633b80d,ACC-000365,521000xxxxxx6786,521000,137.11,2026-08-22T19:35:33,MER-ff16f694,Ashley HomeStore,5712,TERM-2d63ef,US,chip,True,in_store,not_provided,,approved,831314,False,,0.0,,,
39b6cf80-2768-47bd-9e2a-d3528a2f32f1,ACC-000190,546616xxxxxx1444,546616,63.04,2026-08-22T19:36:00,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,280626,False,,0.0,,dev_5bf1d7a245b6,126.253.152.87
8b4baef5-506b-4e36-a36e-2dd0d98ca340,ACC-000561,414720xxxxxx5228,414720,174.59,2026-08-22T19:36:39,MER-17c4365e,Target,5310,TERM-408cfa,US,chip,True,in_store,not_provided,,approved,564921,False,,0.0,,,
e3ce19c5-0f97-408c-a79e-470699c41502,ACC-000097,603572xxxxxx5688,603572,62.01,2026-08-22T19:36:59,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,934122,False,,0.0,,dev_9bd1232cdea4,119.223.221.52
c5052b59-06e8-4ac5-a31c-c7ff0b2c1e77,ACC-000166,546616xxxxxx3777,546616,73.18,2026-08-22T19:37:04,MER-6386998e,TJX Rewards Store,5651,TERM-07978c,US,chip,True,in_store,not_provided,,approved,406710,False,,0.0,,,
d04bbdfd-68a5-445a-ade4-0fbc7b8a3926,ACC-000562,546616xxxxxx5659,546616,45.65,2026-08-22T19:38:01,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,443649,False,,0.0,not_enrolled,dev_9323367b9fb3,54.33.247.104
f41e62f8-9acc-48ee-908b-9519f93e3978,ACC-000375,414720xxxxxx8781,414720,83.8,2026-08-22T19:39:33,MER-ff16f694,Ashley HomeStore,5712,,US,cnp,False,e_commerce,match,Y,approved,834093,False,,0.0,not_enrolled,dev_a1e7203f71fb,127.111.125.171
f2d83c0e-3cd5-4b14-a342-ecf9781391de,ACC-000330,546616xxxxxx4421,546616,62.08,2026-08-22T19:39:46,MER-821ef4dd,Discount Tire,5533,TERM-b120a6,US,chip,True,in_store,not_provided,,approved,926853,False,,0.0,,,
5304e587-6514-4ceb-b296-c89dbc1ce2f2,ACC-000103,414720xxxxxx3147,414720,330.39,2026-08-22T19:40:42,MER-c3234ff5,Best Buy,5732,TERM-540c7a,US,chip,True,in_store,not_provided,,approved,415024,False,,0.0,,,
ba3cd0f9-ac29-45d2-92e9-4a14c6be3afa,ACC-000232,521000xxxxxx3426,521000,54.91,2026-08-22T19:40:45,MER-821ef4dd,Discount Tire,5533,TERM-1bce1a,US,chip,True,in_store,not_provided,,approved,705541,False,,0.0,,,
3871c35f-5a15-47b6-be38-f7547b677b84,ACC-000761,603571xxxxxx6768,603571,160.51,2026-08-22T19:40:46,MER-e65fbaf7,Walmart Supercenter,5411,TERM-4ecfb9,US,chip,True,in_store,not_provided,,approved,920344,False,,0.0,,,
ed058c1c-70dd-44d8-b216-565a98d74943,ACC-000849,601160xxxxxx3174,601160,39.84,2026-08-22T19:41:41,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,694811,False,,0.0,,dev_e90cf2751646,186.62.126.79
21e410cd-14ea-4b90-8750-420445b7326d,ACC-000550,546616xxxxxx8550,546616,70.66,2026-08-22T19:42:23,MER-821ef4dd,Discount Tire,5533,TERM-37d813,US,chip,True,in_store,not_provided,,approved,116658,False,,0.0,,,
e396aeda-f82e-49ef-b838-e22dcc16bab9,ACC-000538,546616xxxxxx1954,546616,86.68,2026-08-22T19:42:54,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,460298,False,,0.0,,dev_921a25329c2c,84.91.54.244
2a4d7f5d-e17f-4898-9892-1b33185a3d2d,ACC-000530,521000xxxxxx1620,521000,66.72,2026-08-22T19:43:04,MER-c3234ff5,Best Buy,5732,TERM-73ab93,US,chip,True,in_store,not_provided,,approved,435308,False,,0.0,,,
af55cd21-ecee-4ddd-b7a3-0aa71d4ef9bf,ACC-000131,414720xxxxxx5278,414720,213.68,2026-08-22T19:43:15,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,464107,False,,0.0,authenticated,dev_5d5bb18d17ce,90.95.255.133
fbb99711-466e-49c0-9472-a3faeb72e8be,ACC-000013,603572xxxxxx4047,603572,213.19,2026-08-22T19:43:26,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,388430,False,,0.0,,dev_14771dda412d,110.139.217.137
ea240016-2285-4b01-bbf0-ef164ba021a4,ACC-000089,414720xxxxxx5129,414720,64.96,2026-08-22T19:43:39,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,158724,False,,0.0,not_enrolled,dev_51f6d5819b05,185.61.199.65
daa884a9-00a2-4698-838a-1e3b2446fa96,ACC-000078,414720xxxxxx4832,414720,78.37,2026-08-22T19:44:09,MER-ff16f694,Ashley HomeStore,5712,TERM-5fb69d,US,chip,True,in_store,not_provided,,approved,921870,False,,0.0,,,
bf5a97a8-887e-4721-92db-56c51bd5b9bd,ACC-000091,601160xxxxxx4405,601160,59.69,2026-08-22T19:44:14,MER-91a5300d,Lakeside Dental Group,8021,,US,token,False,mobile,match,Y,approved,684519,False,,0.0,,dev_43217f6295e3,89.63.132.248
bbc0532a-31ab-4cd9-8d7d-3d2392dec1d4,ACC-000108,601160xxxxxx9328,601160,107.92,2026-08-22T19:44:37,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,417980,False,,0.0,not_enrolled,dev_77abb9aeddca,28.97.100.126
23fa7716-ff0c-48b8-b1cf-a2e08619ad30,ACC-000802,603571xxxxxx3651,603571,63.14,2026-08-22T19:46:11,MER-821ef4dd,Discount Tire,5533,TERM-43aa0a,US,chip,True,in_store,not_provided,,approved,709060,False,,0.0,,,
b8ba008d-7f6d-45ef-b5eb-1d094820915b,ACC-000956,521000xxxxxx5438,521000,74.52,2026-08-22T19:46:15,MER-6386998e,TJX Rewards Store,5651,TERM-8b1316,US,chip,True,in_store,not_provided,,approved,412145,False,,0.0,,,
d4b8d287-ee67-4ee7-bb0d-c2c8e5c76bff,ACC-000413,414720xxxxxx2963,414720,67.34,2026-08-22T19:46:42,MER-38c5c225,Mattress Firm,5712,TERM-21f989,US,chip,True,in_store,not_provided,,approved,448444,False,,0.0,,,
aedf42f3-df0b-4727-b66a-fb8e6edc8248,ACC-000962,521000xxxxxx7260,521000,41.43,2026-08-22T19:50:02,MER-ff16f694,Ashley HomeStore,5712,TERM-46e344,US,chip,True,in_store,not_provided,,approved,736349,False,,0.0,,,
5de96873-dc2c-44ee-b7d1-b7349679783f,ACC-000723,603572xxxxxx8885,603572,39.27,2026-08-22T19:52:32,MER-38c5c225,Mattress Firm,5712,TERM-db591e,US,chip,True,in_store,not_provided,,approved,553942,False,,0.0,,,
d3603e55-a063-4767-ab85-5ebbcc0b6a40,ACC-000017,601160xxxxxx1227,601160,61.24,2026-08-22T19:53:16,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,248673,False,,0.0,not_enrolled,dev_7a8ecbf06cc7,116.131.212.248
31a7ce0b-e7e3-42f5-a76f-4005d2070724,ACC-000704,601160xxxxxx8296,601160,27.83,2026-08-22T19:53:29,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,338213,False,,0.0,not_enrolled,dev_82d54af6927e,138.210.248.11
041375ba-c945-4c1c-b9ac-219ae294b507,ACC-000270,414720xxxxxx7972,414720,22.09,2026-08-22T19:53:30,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,104609,False,,0.0,,dev_49604d1ba11a,117.158.42.81
170e287e-4f5a-42a9-ad1a-0887df9fdd69,ACC-000496,546616xxxxxx9989,546616,216.73,2026-08-22T19:53:59,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,841678,False,,0.0,,dev_4a8701602b88,196.66.3.174
4ad1e2ee-76b1-49dd-8cae-8e86df94735b,ACC-000516,414720xxxxxx5446,414720,254.52,2026-08-22T19:55:08,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,609479,False,,0.0,attempted,dev_3991f6594799,94.197.57.196
c07bedf1-a087-44d7-8739-6b421469781d,ACC-000215,603572xxxxxx7824,603572,190.27,2026-08-22T19:55:16,MER-821ef4dd,Discount Tire,5533,TERM-4dec80,US,chip,True,in_store,not_provided,,approved,875242,True,0010,0.0,,,
3986e4cb-e37d-4bbe-8aed-464b7f5838e2,ACC-000240,601160xxxxxx5097,601160,388.37,2026-08-22T19:57:19,MER-91a5300d,Lakeside Dental Group,8021,,US,token,False,mobile,match,Y,approved,921490,False,,0.0,,dev_d9b0fe732868,144.54.101.37
a966219c-5f0d-48a2-91c7-a44e1e7f253a,ACC-000881,414720xxxxxx8080,414720,115.52,2026-08-22T19:57:27,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,650698,False,,0.0,,dev_46f8d955caab,160.57.133.173
e47b1a6a-6c71-42e3-9887-300341e5241b,ACC-000417,603571xxxxxx3845,603571,23.73,2026-08-22T19:58:04,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,420125,False,,0.0,,dev_095b0b69a8e9,120.121.239.157
17d7e333-5a78-41d7-974f-44dd2f4fc05b,ACC-000037,601160xxxxxx5536,601160,28.7,2026-08-22T19:58:55,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,905591,False,,0.0,not_enrolled,dev_3c804c7b363d,170.189.40.143
fdba1a16-2954-4970-9df7-cb434c960efc,ACC-000761,603571xxxxxx6768,603571,310.66,2026-08-22T19:59:32,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,508635,False,,0.0,,dev_0928e4ec20dd,55.173.146.154
3fea8ea1-387e-45c8-952d-9bfa3d7f09e7,ACC-000089,414720xxxxxx5129,414720,66.72,2026-08-22T20:00:22,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,630010,False,,0.0,attempted,dev_51f6d5819b05,185.61.199.65
5bf22438-99b6-4a0e-93cc-f2d63a639fc9,ACC-000232,521000xxxxxx3426,521000,46.39,2026-08-22T20:01:41,MER-36bc0dc8,MicroCenter Tech,5732,TERM-342133,US,chip,True,in_store,not_provided,,approved,422461,False,,0.0,,,
e175448c-3e7b-4520-a892-a19a73cf4c86,ACC-000470,414720xxxxxx9586,414720,87.6,2026-08-22T20:02:14,MER-a57a90ca,American Eagle,5651,TERM-bcb2d8,US,chip,True,in_store,not_provided,,approved,199521,False,,0.0,,,
d1323622-5f21-4d1e-b714-b5c4e7b62ba2,ACC-000978,603572xxxxxx2155,603572,281.4,2026-08-22T20:02:34,MER-6386998e,TJX Rewards Store,5651,TERM-678612,US,chip,True,in_store,not_provided,,approved,213701,False,,0.0,,,
304bea4b-8661-48d6-b0e7-0acddcd5c48a,ACC-000030,603571xxxxxx7245,603571,132.42,2026-08-22T20:03:37,MER-36bc0dc8,MicroCenter Tech,5732,TERM-18d629,US,chip,True,in_store,not_provided,,approved,374490,False,,0.0,,,
131356a9-86c3-484b-b31a-745b8358f516,ACC-000111,601160xxxxxx5361,601160,59.65,2026-08-22T20:03:42,MER-3379c6f5,Bright Smile Dental,8021,TERM-338313,US,chip,True,in_store,not_provided,,approved,131396,False,,0.0,,,
86aa945b-bbaa-431f-a08e-83e49ed3b536,ACC-000074,603571xxxxxx3468,603571,62.96,2026-08-22T20:04:45,MER-821ef4dd,Discount Tire,5533,TERM-92e82a,US,chip,True,in_store,not_provided,,approved,234118,False,,0.0,,,
1784ab50-db50-48f9-8aba-58a840403541,ACC-000004,546616xxxxxx1800,546616,241.49,2026-08-22T20:05:06,MER-6386998e,TJX Rewards Store,5651,TERM-d4d25f,US,chip,True,in_store,not_provided,,approved,658689,False,,0.0,,,
3a911c4c-1959-4688-b562-c0dc029e33fe,ACC-000460,603572xxxxxx1075,603572,345.44,2026-08-22T20:05:15,MER-c3234ff5,Best Buy,5732,TERM-b87bf3,US,chip,True,in_store,not_provided,,approved,129139,True,0007,0.0,,,
b0498031-de45-4bf2-b93b-0c6806322aac,ACC-000193,601160xxxxxx2847,601160,29.71,2026-08-22T20:05:17,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,217198,False,,0.0,,dev_c91e4b02c4a8,25.120.166.209
30792c95-ae0d-4199-b1ea-b84f9afacfde,ACC-000688,603572xxxxxx4292,603572,51.23,2026-08-22T20:05:28,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,742781,False,,0.0,attempted,dev_17d331f48121,219.62.28.102
d8198a95-e14f-4be7-a600-327133fbb1c8,ACC-000204,414720xxxxxx2668,414720,78.01,2026-08-22T20:07:18,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,641724,False,,0.0,,dev_344cb7384449,208.42.57.106
4e7ca8d7-d75d-49df-9790-2fb6645613a7,ACC-000563,601160xxxxxx8000,601160,180.79,2026-08-22T20:07:56,MER-8485e3e0,Paws & Claws Vet,0742,,US,cnp,False,e_commerce,match,Y,approved,630683,False,,0.0,attempted,dev_492c8144ded7,166.54.71.139
a119ddcf-844c-4376-844c-93439895e388,ACC-000211,603571xxxxxx9170,603571,30.87,2026-08-22T20:07:57,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,618805,False,,0.0,not_enrolled,dev_f2853cb54261,14.6.58.89
399f5d25-81d8-4d79-810f-87af0846c045,ACC-000917,603571xxxxxx5287,603571,99.08,2026-08-22T20:08:50,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,261101,False,,0.0,,dev_a337f24652d1,98.217.62.215
64767a2d-39f8-426c-bed9-40e7f49d969d,ACC-000101,603572xxxxxx5426,603572,75.17,2026-08-22T20:08:53,MER-ff16f694,Ashley HomeStore,5712,TERM-cb849a,US,chip,True,in_store,not_provided,,approved,747746,False,,0.0,,,
4926a33a-b173-4e0f-a05e-da727a229dc8,ACC-000473,603571xxxxxx8384,603571,247.21,2026-08-22T20:09:16,MER-239b0779,Dick's Sporting Goods,5941,TERM-9b3b1f,US,chip,True,in_store,not_provided,,approved,393570,True,0004,0.0,,,
8ee80e66-1d48-4fcd-8f2d-ff2a9927ee1b,ACC-000253,603572xxxxxx4484,603572,17.01,2026-08-22T20:12:39,MER-38c5c225,Mattress Firm,5712,TERM-4a0b16,US,chip,True,in_store,not_provided,,approved,662464,False,,0.0,,,
aeed410b-fdd1-48ac-b57d-45370890f60d,ACC-000831,603571xxxxxx3047,603571,70.54,2026-08-22T20:13:44,MER-36bc0dc8,MicroCenter Tech,5732,TERM-f0513c,US,chip,True,in_store,not_provided,,approved,176918,False,,0.0,,,
c0e6201e-cc09-4bc6-b8a9-05035a2072e2,ACC-000870,521000xxxxxx4853,521000,140.67,2026-08-22T20:14:07,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,324293,False,,0.0,attempted,dev_5d94f4d2f362,79.205.144.14
220fd1c5-937f-4662-8bb9-5c0b8b1e68ff,ACC-000168,601160xxxxxx4823,601160,1.0,2026-08-22T20:14:38,MER-821ef4dd,Discount Tire,5533,TERM-79ec38,US,chip,True,in_store,not_provided,,approved,459339,False,,0.0,,,
6c75c8f7-f62d-46ce-8d85-09a39ec122e8,ACC-000502,521000xxxxxx2292,521000,128.96,2026-08-22T20:16:23,MER-17c4365e,Target,5310,TERM-9d7086,US,chip,True,in_store,not_provided,,approved,711271,False,,0.0,,,
0a75977a-2dca-43ff-a31e-2ea63f4f8c33,ACC-000014,521000xxxxxx9508,521000,72.42,2026-08-22T20:16:27,MER-821ef4dd,Discount Tire,5533,TERM-40cca8,US,chip,True,in_store,not_provided,,approved,451956,False,,0.0,,,
3c4dffb6-ef46-4e09-80bc-236ea5b241c4,ACC-000990,603571xxxxxx6642,603571,225.79,2026-08-22T20:17:03,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,562607,False,,0.0,not_enrolled,dev_65b11c8be6dc,221.205.49.63
f43fec81-0833-497e-95c2-f45d2f0ebafb,ACC-000955,603571xxxxxx6760,603571,271.24,2026-08-22T20:18:15,MER-a57a90ca,American Eagle,5651,TERM-43c2e6,US,chip,True,in_store,not_provided,,approved,191919,False,,0.0,,,
f855be31-3327-4936-94dc-068e927fe0a3,ACC-000496,546616xxxxxx9989,546616,326.34,2026-08-22T20:18:55,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,794794,False,,0.0,,dev_4a8701602b88,196.66.3.174
721bc1f7-f92c-4add-b36c-00cc0a56783e,ACC-000321,546616xxxxxx1747,546616,35.56,2026-08-22T20:20:00,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,423649,False,,0.0,,dev_f323e229ffec,191.104.106.193
48cbf83c-76a1-4351-9384-59f3f4504379,ACC-000211,603571xxxxxx9170,603571,30.16,2026-08-22T20:20:03,MER-a57a90ca,American Eagle,5651,TERM-522b6e,US,chip,True,in_store,not_provided,,approved,958124,False,,0.0,,,
d8bc24d8-c86c-4d5f-ba84-9bf014879e5b,ACC-000526,546616xxxxxx7633,546616,103.53,2026-08-22T20:20:11,MER-e65fbaf7,Walmart Supercenter,5411,TERM-38afcd,US,chip,True,in_store,not_provided,,approved,280544,False,,0.0,,,
af763644-0255-4bf8-a282-21055c386d49,ACC-000539,521000xxxxxx4221,521000,126.88,2026-08-22T20:20:40,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,887740,False,,0.0,,dev_622996254e02,124.6.217.214
512b2fc2-d66c-46e9-ba7f-03da48ed9d57,ACC-000767,601160xxxxxx1160,601160,58.21,2026-08-22T20:21:20,MER-416946ed,Old Navy,5311,TERM-1c059b,US,chip,True,in_store,not_provided,,approved,552268,False,,0.0,,,
9d974160-c23e-4040-9ca3-2aa1927a2f9c,ACC-000858,521000xxxxxx8905,521000,242.7,2026-08-22T20:21:49,MER-416946ed,Old Navy,5311,TERM-0f773a,US,chip,True,in_store,not_provided,,approved,384277,False,,0.0,,,
8e1d167a-2a82-4c58-98ac-62a0927cc4b9,ACC-000306,414720xxxxxx5443,414720,120.02,2026-08-22T20:22:03,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,843002,False,,0.0,,dev_c5e9e139c0af,14.144.182.126
3984ede2-e2ed-4349-8627-d6c85fd29304,ACC-000879,414720xxxxxx3761,414720,90.94,2026-08-22T20:22:44,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,965125,False,,0.0,attempted,dev_e6f530399e0d,129.168.179.44
358e07bf-c1a5-49c7-8a25-c169bc0096d2,ACC-000760,601160xxxxxx9429,601160,44.12,2026-08-22T20:22:51,MER-91a5300d,Lakeside Dental Group,8021,TERM-bb0b7e,US,chip,True,in_store,not_provided,,approved,813893,False,,0.0,,,
d7572f69-8b62-463b-bd65-342256e21670,ACC-000463,414720xxxxxx3146,414720,74.29,2026-08-22T20:23:17,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,938896,False,,0.0,,dev_c99def0451be,194.151.217.130
e32bdb7e-46cb-49ec-a6cf-d5b9120f3d13,ACC-000575,601160xxxxxx9593,601160,101.25,2026-08-22T20:23:24,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,612387,False,,0.0,,dev_a32f13375db0,79.98.172.159
5dd95e35-17cb-4129-a5de-269636f8f01a,ACC-000954,601160xxxxxx6926,601160,82.61,2026-08-22T20:24:44,MER-3379c6f5,Bright Smile Dental,8021,,US,cnp,False,e_commerce,match,Y,approved,863124,False,,0.0,authenticated,dev_ca5b228094af,196.25.210.239
67e52352-3a7d-4798-a54e-0d17f7dec3fe,ACC-000189,546616xxxxxx1725,546616,179.73,2026-08-22T20:25:09,MER-821ef4dd,Discount Tire,5533,TERM-a8889b,US,chip,True,in_store,not_provided,,approved,178150,False,,0.0,,,
67d8ef7b-ebcd-4012-bba1-8e866e24293f,ACC-000810,546616xxxxxx4420,546616,98.09,2026-08-22T20:25:51,MER-821ef4dd,Discount Tire,5533,TERM-dc66c9,US,chip,True,in_store,not_provided,,approved,316485,False,,0.0,,,
22cfe4e5-825e-4acb-bc1f-fa5a67e25411,ACC-000956,521000xxxxxx5438,521000,111.6,2026-08-22T20:26:10,MER-a57a90ca,American Eagle,5651,TERM-e0bac5,US,chip,True,in_store,not_provided,,approved,928434,False,,0.0,,,
4ccf3712-d04f-4bee-9a6f-bd0e1eb366d5,ACC-000396,603571xxxxxx3239,603571,40.46,2026-08-22T20:26:36,MER-e65fbaf7,Walmart Supercenter,5411,TERM-acdf9d,US,chip,True,in_store,not_provided,,approved,723989,False,,0.0,,,
ebf4e386-9b92-4530-bdcf-f50b66094bb8,ACC-000948,601160xxxxxx3727,601160,175.58,2026-08-22T20:27:35,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,538928,False,,0.0,attempted,dev_e5455e1cccac,192.98.3.55
a764bac0-d23c-4dfd-99d9-e7b9acfb6525,ACC-000052,546616xxxxxx9608,546616,21.13,2026-08-22T20:27:40,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,381852,False,,0.0,,dev_269eb561484f,221.50.141.76
c52d5490-041e-44dc-90e1-9af43f0986b8,ACC-000392,521000xxxxxx8090,521000,44.88,2026-08-22T20:29:10,MER-f9776547,Lowe's Home Center,5211,TERM-dd8ca5,US,chip,True,in_store,not_provided,,approved,526830,False,,0.0,,,
f46cfc69-198a-4cf9-ba9f-7bf50a7d0d83,ACC-000692,521000xxxxxx8312,521000,103.64,2026-08-22T20:29:34,MER-e65fbaf7,Walmart Supercenter,5411,TERM-02e534,US,chip,True,in_store,not_provided,,approved,370560,False,,0.0,,,
46668b3e-4f7f-4964-a565-6a88804e6297,ACC-000365,521000xxxxxx6786,521000,131.31,2026-08-22T20:30:42,MER-f9776547,Lowe's Home Center,5211,TERM-592518,US,chip,True,in_store,not_provided,,approved,478729,False,,0.0,,,
ed31cdb7-d47c-4766-a58c-61b3692e3ee0,ACC-000813,601160xxxxxx7912,601160,162.71,2026-08-22T20:31:22,MER-3379c6f5,Bright Smile Dental,8021,TERM-c7471d,US,chip,True,in_store,not_provided,,approved,913148,False,,0.0,,,
2ecdd46d-2e97-430a-a526-f59f712ff6c1,ACC-000146,603571xxxxxx5696,603571,49.38,2026-08-22T20:34:18,MER-239b0779,Dick's Sporting Goods,5941,TERM-052d1d,US,chip,True,in_store,not_provided,,approved,889483,False,,0.0,,,
912fbf96-bbb1-4f31-9d0d-8f29a9503569,ACC-000464,546616xxxxxx8052,546616,40.9,2026-08-22T20:34:37,MER-821ef4dd,Discount Tire,5533,TERM-b29da3,US,chip,True,in_store,not_provided,,approved,924906,False,,0.0,,,
3625a3e1-440d-4032-b152-f669f1d8086e,ACC-000059,603572xxxxxx6827,603572,184.46,2026-08-22T20:35:12,MER-17c4365e,Target,5310,TERM-ed810c,US,chip,True,in_store,not_provided,,approved,257860,False,,0.0,,,
f8efd200-4904-403e-9387-81080ac8ea64,ACC-000760,601160xxxxxx9429,601160,57.06,2026-08-22T20:35:29,MER-6386998e,TJX Rewards Store,5651,TERM-2811ba,US,chip,True,in_store,not_provided,,approved,895784,False,,0.0,,,
e709110a-7e36-4bd4-bd5e-523c20c5b6f9,ACC-000100,414720xxxxxx2499,414720,169.01,2026-08-22T20:35:49,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,130329,False,,0.0,,dev_df50ffabf724,41.143.61.181
58053de2-bd01-43ad-ba5b-ef2b083a4a37,ACC-000278,603572xxxxxx7962,603572,141.56,2026-08-22T20:37:05,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,259741,False,,0.0,,dev_4182b29b40cb,25.69.114.213
ebb69359-3e9c-4069-abd8-b185a0d35748,ACC-000616,603571xxxxxx7818,603571,49.93,2026-08-22T20:38:52,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,519154,False,,0.0,authenticated,dev_4a42183f9124,106.248.8.73
896414de-5cec-42b7-b7ed-359c3ffc75a9,ACC-000846,603571xxxxxx1078,603571,172.41,2026-08-22T20:40:38,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,285478,False,,0.0,authenticated,dev_de47a12fa424,91.71.176.22
70161b94-d0d4-4f6e-9ac7-614545b5534a,ACC-000950,414720xxxxxx5511,414720,46.3,2026-08-22T20:40:47,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,245965,False,,0.0,attempted,dev_272a719b532f,18.234.151.168
0ca2e141-6c8c-47aa-ab21-088e22309902,ACC-000946,603571xxxxxx6965,603571,151.3,2026-08-22T20:41:05,MER-36bc0dc8,MicroCenter Tech,5732,TERM-a01093,US,chip,True,in_store,not_provided,,approved,523385,False,,0.0,,,
9b154234-9e5c-48bf-a5c3-96e7c883532b,ACC-000844,521000xxxxxx4101,521000,69.07,2026-08-22T20:41:49,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,483958,False,,0.0,,dev_e74998416432,70.228.58.248
5816fed5-a249-4ee5-b8f1-45831583861c,ACC-000279,521000xxxxxx9392,521000,49.1,2026-08-22T20:42:41,MER-6386998e,TJX Rewards Store,5651,TERM-26c9eb,US,chip,True,in_store,not_provided,,approved,861187,False,,0.0,,,
0cde6a3a-e6f7-4d3f-9b48-acaea449881d,ACC-000964,414720xxxxxx7439,414720,71.33,2026-08-22T20:43:22,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,897156,False,,0.0,,dev_72bdf5b392cf,142.144.34.87
b885c3e0-db6b-4ae8-8e68-e415796a4394,ACC-000127,546616xxxxxx8529,546616,195.31,2026-08-22T20:43:55,MER-aebeff96,Verizon Store,5732,TERM-925630,US,chip,True,in_store,not_provided,,approved,971552,False,,0.0,,,
a0aaba63-36fc-4509-ae2a-a8a935ae292f,ACC-000125,603572xxxxxx1346,603572,165.1,2026-08-22T20:44:15,MER-821ef4dd,Discount Tire,5533,TERM-fcf5de,US,chip,True,in_store,not_provided,,approved,810567,False,,0.0,,,
b0934481-1ed7-421d-baf4-60f98754f2b8,ACC-000977,601160xxxxxx8713,601160,53.78,2026-08-22T20:45:29,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,442371,False,,0.0,,dev_c5549ca60e14,136.71.210.238
