transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
a0b88de8-a21e-4905-b4c8-dea43f9adffd,ACC-000801,546616xxxxxx2897,546616,118.22,2026-09-16T12:13:09,MER-239b0779,Dick's Sporting Goods,5941,TERM-7a5951,US,chip,True,in_store,not_provided,,approved,185258,False,,0.0,,,
030dcb1a-ff2e-443f-a36b-2d27cedf2bbe,ACC-000737,521000xxxxxx7442,521000,70.44,2026-09-16T12:13:43,MER-f9776547,Lowe's Home Center,5211,TERM-52fc08,US,chip,True,in_store,not_provided,,approved,567394,False,,0.0,,,
277b2a1f-e15c-4895-ae2f-d63be140413d,ACC-000475,601160xxxxxx1982,601160,62.38,2026-09-16T12:13:47,MER-6386998e,TJX Rewards Store,5651,TERM-a7cbca,US,chip,True,in_store,not_provided,,approved,935288,False,,0.0,,,
bafe6bc0-20c9-452f-9597-d0cfe9549a1c,ACC-000762,601160xxxxxx5646,601160,124.21,2026-09-16T12:14:06,MER-38c5c225,Mattress Firm,5712,TERM-61210f,US,chip,True,in_store,not_provided,,approved,887290,False,,0.0,,,
6704696d-46dd-4b88-8055-d4559c840217,ACC-000489,601160xxxxxx4956,601160,218.66,2026-09-16T12:15:49,MER-6386998e,TJX Rewards Store,5651,TERM-31420c,US,chip,True,in_store,not_provided,,approved,536233,False,,0.0,,,
7336255c-e410-455f-a67c-23bc011cec02,ACC-000200,603572xxxxxx2635,603572,198.3,2026-09-16T12:16:19,MER-c3234ff5,Best Buy,5732,TERM-bb196d,US,chip,True,in_store,not_provided,,approved,850029,False,,0.0,,,
454bcd46-83a6-4aff-ac33-a5166adbb5fe,ACC-000990,603571xxxxxx6642,603571,221.06,2026-09-16T12:17:23,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,367631,False,,0.0,not_enrolled,dev_65b11c8be6dc,221.205.49.63
8e32077a-c5a9-4338-9278-1f1287f8ecd1,ACC-000872,546616xxxxxx8095,546616,153.43,2026-09-16T12:17:32,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,607335,False,,0.0,authenticated,dev_949fda62ec4e,191.33.20.117
8a473bb1-4456-412a-97f0-7730edfce411,ACC-000239,521000xxxxxx1666,521000,10.61,2026-09-16T12:18:18,MER-821ef4dd,Discount Tire,5533,TERM-22d3ab,US,chip,True,in_store,not_provided,,approved,449917,False,,0.0,,,
e788fba7-57f9-44fd-ac67-84139ffb1b37,ACC-000087,601160xxxxxx1508,601160,107.2,2026-09-16T12:19:29,MER-416946ed,Old Navy,5311,TERM-4bd295,US,chip,True,in_store,not_provided,,approved,602813,False,,0.0,,,
57798bbe-076b-49b7-91d3-5a793bab61ee,ACC-000315,521000xxxxxx2750,521000,246.76,2026-09-16T12:19:29,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,216916,False,,0.0,authenticated,dev_cd02de7258d3,207.30.204.150
3cce4f7b-803d-4da7-8d1d-14775f6d6927,ACC-000755,603571xxxxxx6869,603571,192.67,2026-09-16T12:20:38,MER-416946ed,Old Navy,5311,TERM-f8d75a,US,chip,True,in_store,not_provided,,approved,697323,False,,0.0,,,
fdbde910-9edc-478d-a384-4a5a06a0e290,ACC-000513,546616xxxxxx2259,546616,69.73,2026-09-16T12:21:08,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,801891,False,,0.0,,dev_affcf326fe94,130.122.84.107
abcf40d6-af6a-413f-b57c-d73b5a42bc33,ACC-000252,603571xxxxxx4610,603571,72.02,2026-09-16T12:24:04,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,959190,False,,0.0,not_enrolled,dev_c0783b89a048,199.134.156.39
c16a2312-bb91-4c97-9613-efb8bd761a4e,ACC-000526,546616xxxxxx7633,546616,99.68,2026-09-16T12:25:01,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,355861,False,,0.0,not_enrolled,dev_da7098b99ea2,192.130.143.90
39bebd33-5fd5-4f3b-9b34-d4b84275bf7a,ACC-000191,414720xxxxxx6612,414720,126.49,2026-09-16T12:25:48,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,219191,False,,0.0,attempted,dev_6be986f4a013,17.131.118.193
b642e9e0-9f5b-471a-a0a7-e7c80cf6c1d5,ACC-000497,603571xxxxxx7178,603571,1954.77,2026-09-16T12:26:33,MER-aebeff96,Verizon Store,5732,TERM-acdd9f,US,chip,True,in_store,not_provided,,approved,171079,True,0005,0.0,,,
681d9244-c221-460a-800c-1ce6ca763b2e,ACC-000330,546616xxxxxx4421,546616,50.49,2026-09-16T12:27:41,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,787343,False,,0.0,authenticated,dev_e0a2d98c6ab1,99.32.206.172
20ae78f9-5f9f-4ee5-b6d8-c4c1415f3998,ACC-000810,546616xxxxxx4420,546616,119.14,2026-09-16T12:27:59,MER-aebeff96,Verizon Store,5732,TERM-2e4ac0,US,chip,True,in_store,not_provided,,approved,965457,False,,0.0,,,
7a4859de-9e82-4f52-8cbf-5be36446274d,ACC-000420,546616xxxxxx2271,546616,355.07,2026-09-16T12:28:44,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,231349,False,,0.0,authenticated,dev_776106ace577,211.41.248.200
44df64e2-96ce-43ec-91b4-dea18e843ffb,ACC-000158,603571xxxxxx4466,603571,58.14,2026-09-16T12:29:24,MER-aebeff96,Verizon Store,5732,TERM-d764da,US,chip,True,in_store,not_provided,,approved,706204,False,,0.0,,,
ece39615-c205-4605-aac9-365484dfe9eb,ACC-000758,603571xxxxxx5297,603571,60.4,2026-09-16T12:29:35,MER-e65fbaf7,Walmart Supercenter,5411,TERM-e167bd,US,chip,True,in_store,not_provided,,approved,714983,False,,0.0,,,
f782c1bd-ed7b-4a1f-9b5a-9ddfc5baec90,ACC-000243,603572xxxxxx4862,603572,53.03,2026-09-16T12:31:46,MER-ff16f694,Ashley HomeStore,5712,TERM-91a547,US,chip,True,in_store,not_provided,,approved,140082,False,,0.0,,,
9150694c-e78c-48a9-82f6-6f3002c8abb6,ACC-000571,603571xxxxxx9708,603571,86.58,2026-09-16T12:32:03,MER-aebeff96,Verizon Store,5732,TERM-b38093,US,chip,True,in_store,not_provided,,approved,701790,False,,0.0,,,
d2435419-40da-4e76-ac53-e308ba67cf75,ACC-000233,603571xxxxxx1189,603571,144.37,2026-09-16T12:32:14,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,920775,False,,0.0,attempted,dev_220096437a94,154.6.158.13
33f87a88-0fab-44df-b6ee-5d8cb1bd8d56,ACC-000158,603571xxxxxx4466,603571,102.57,2026-09-16T12:32:22,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,440216,False,,0.0,,dev_57c8c95d9dca,92.61.60.84
d260f59d-4313-41f0-9267-e2d8e391feb3,ACC-000737,521000xxxxxx7442,521000,49.21,2026-09-16T12:32:30,MER-17c4365e,Target,5310,TERM-375431,US,chip,True,in_store,not_provided,,approved,721618,False,,0.0,,,
cc88b890-a711-45ab-b37f-7b4221240591,ACC-000522,603572xxxxxx6262,603572,71.73,2026-09-16T12:33:11,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,268912,False,,0.0,,dev_291338d57c97,37.87.110.20
e05e197f-b32d-462c-af29-24a89035ce05,ACC-000338,546616xxxxxx6607,546616,170.09,2026-09-16T12:33:14,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,999781,False,,0.0,,dev_8c0cfa478135,63.95.120.166
539c5a6f-f5c0-4abc-a8bf-84daab1f4e81,ACC-000531,603571xxxxxx2512,603571,225.32,2026-09-16T12:33:25,MER-aebeff96,Verizon Store,5732,TERM-fa85fa,US,chip,True,in_store,not_provided,,approved,878468,True,0012,0.0,,,
1639f673-a389-4e13-b06f-4a9c52b8aa4e,ACC-000584,521000xxxxxx3098,521000,59.59,2026-09-16T12:33:42,MER-239b0779,Dick's Sporting Goods,5941,TERM-18fd4f,US,chip,True,in_store,not_provided,,approved,211708,False,,0.0,,,
7e761c8d-a74f-4c70-8245-21bdc147614b,ACC-000189,546616xxxxxx1725,546616,34.65,2026-09-16T12:34:00,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,850214,False,,0.0,attempted,dev_3dd2574a590d,75.249.54.102
21eaa039-60e9-4c83-9732-e09b39e96265,ACC-000142,414720xxxxxx3691,414720,70.54,2026-09-16T12:35:03,MER-f9776547,Lowe's Home Center,5211,TERM-219727,US,chip,True,in_store,not_provided,,approved,127239,False,,0.0,,,
a11140cc-33a5-412c-8500-229a077d6428,ACC-000576,521000xxxxxx5243,521000,171.31,2026-09-16T12:35:41,MER-36bc0dc8,MicroCenter Tech,5732,TERM-d2d36d,US,chip,True,in_store,not_provided,,approved,668480,False,,0.0,,,
867c9db5-1446-4e19-be44-7c82b2708457,ACC-000857,414720xxxxxx9773,414720,111.16,2026-09-16T12:35:42,MER-17c4365e,Target,5310,TERM-5c6ebc,US,chip,True,in_store,not_provided,,approved,566339,False,,0.0,,,
335ba1ef-d1b4-4d55-9b38-a0408be35121,ACC-000563,601160xxxxxx8000,601160,167.96,2026-09-16T12:35:46,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,584249,False,,0.0,attempted,dev_492c8144ded7,166.54.71.139
7b9bf72c-a619-47ba-9f40-2cc64e0d005f,ACC-000071,521000xxxxxx9290,521000,59.48,2026-09-16T12:36:05,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,771948,False,,0.0,attempted,dev_c1babc8653f8,100.179.199.135
28b39293-e108-4a1b-9e71-908c962df638,ACC-000395,546616xxxxxx1597,546616,158.02,2026-09-16T12:37:17,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,219160,False,,0.0,,dev_ebc30774ae5f,88.241.148.232
f45a85f0-3e1d-40fb-a941-00e4f5d9bc33,ACC-000458,414720xxxxxx3918,414720,34.88,2026-09-16T12:37:29,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,829703,False,,0.0,authenticated,dev_bbfe047ce146,214.182.68.250
3ee4202c-f514-4d96-a6c6-f88015651eb0,ACC-000072,546616xxxxxx4868,546616,271.58,2026-09-16T12:40:08,MER-f9776547,Lowe's Home Center,5211,TERM-0ea29b,US,chip,True,in_store,not_provided,,approved,436914,False,,0.0,,,
738659fa-529d-4243-a099-3a2f4a810760,ACC-000280,546616xxxxxx4086,546616,140.8,2026-09-16T12:40:17,MER-aebeff96,Verizon Store,5732,TERM-5da1e8,US,chip,True,in_store,not_provided,,approved,472315,False,,0.0,,,
825979f3-3acb-454b-bef0-5962583dcc94,ACC-000004,546616xxxxxx1800,546616,212.66,2026-09-16T12:40:40,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,855410,False,,0.0,not_enrolled,dev_49c4657c8e25,191.52.219.121
eb72ccf4-621d-4b8d-90f6-c28e7de253b2,ACC-000163,603571xxxxxx7478,603571,34.76,2026-09-16T12:41:37,MER-6386998e,TJX Rewards Store,5651,TERM-e9f00b,US,chip,True,in_store,not_provided,,approved,477411,False,,0.0,,,
757a8790-1c95-4789-a733-9c97c1ae6ac2,ACC-000479,603571xxxxxx1415,603571,144.4,2026-09-16T12:41:44,MER-aebeff96,Verizon Store,5732,TERM-2cf01b,US,chip,True,in_store,not_provided,,approved,216032,False,,0.0,,,
c1428a0a-297f-49dd-869e-d373a3a5a7f9,ACC-000308,603571xxxxxx6919,603571,236.02,2026-09-16T12:43:34,MER-c3234ff5,Best Buy,5732,TERM-82285f,US,chip,True,in_store,not_provided,,approved,749988,False,,0.0,,,
67d9a899-b3bc-4252-87ae-8836d5da7b46,ACC-000030,603571xxxxxx7245,603571,73.06,2026-09-16T12:44:17,MER-36bc0dc8,MicroCenter Tech,5732,TERM-faf2ef,US,chip,True,in_store,not_provided,,approved,960213,False,,0.0,,,
45b91e62-de13-4fe1-91ec-fd469a84ec08,ACC-000467,603572xxxxxx5036,603572,117.93,2026-09-16T12:46:08,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,698212,False,,0.0,authenticated,dev_ff675ef4d5c1,86.232.124.110
401ba75a-8f46-40aa-bee7-bfeaf881e4b4,ACC-000320,521000xxxxxx2203,521000,173.26,2026-09-16T12:47:44,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,351770,False,,0.0,not_enrolled,dev_8513ae60a544,54.180.227.62
8cc378f5-6055-43f1-926c-da35d64132fd,ACC-000451,546616xxxxxx5248,546616,260.11,2026-09-16T12:48:20,MER-aebeff96,Verizon Store,5732,TERM-64e9d2,US,chip,True,in_store,not_provided,,approved,372185,False,,0.0,,,
59fb2d55-fa10-47b4-a8b0-9e3496b9d844,ACC-000611,601160xxxxxx4983,601160,91.49,2026-09-16T12:48:21,MER-91a5300d,Lakeside Dental Group,8021,,US,token,False,mobile,match,Y,approved,362476,False,,0.0,,dev_79e96f6411f6,214.217.75.92
c4381230-7f16-49d8-b3ad-a465f337d1ff,ACC-000271,601160xxxxxx5887,601160,50,2026-09-16T12:48:42,MER-b34d5139,GiftCard Mall,5947,TERM-8b623b,US,chip,True,in_store,not_provided,,approved,309363,False,,100,,,
70dbed60-4669-4d39-9b0b-a1f470022604,ACC-000494,521000xxxxxx1914,521000,98.82,2026-09-16T12:48:44,MER-36bc0dc8,MicroCenter Tech,5732,TERM-c5c645,US,chip,True,in_store,not_provided,,approved,452143,False,,0.0,,,
b53e4b0d-6367-4094-9ef9-3fe743f32a66,ACC-000966,603572xxxxxx2844,603572,22.1,2026-09-16T12:48:54,MER-36bc0dc8,MicroCenter Tech,5732,TERM-a408c5,US,chip,True,in_store,not_provided,,approved,134317,False,,0.0,,,
0f67e7d5-212c-4d3b-be5d-f50f7d5121db,ACC-000841,603572xxxxxx1820,603572,130.24,2026-09-16T12:50:29,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,800284,False,,0.0,attempted,dev_ca0481fec414,174.95.247.202
e1a5d726-67a3-4b91-9794-9135a7b77bc8,ACC-000422,414720xxxxxx7563,414720,128.65,2026-09-16T12:50:36,MER-c3234ff5,Best Buy,5732,TERM-53e947,US,chip,True,in_store,not_provided,,approved,942643,False,,0.0,,,
b608ab01-cc6e-4c7b-ac4f-5cd2213f0c62,ACC-000599,603571xxxxxx4449,603571,140.49,2026-09-16T12:50:40,MER-38c5c225,Mattress Firm,5712,TERM-c39ca2,US,chip,True,in_store,not_provided,,approved,111660,False,,0.0,,,
f28c9a98-53dd-4ea3-9c71-3c62a27b02e0,ACC-000519,603572xxxxxx5863,603572,35.71,2026-09-16T12:51:47,MER-821ef4dd,Discount Tire,5533,TERM-41e9df,US,chip,True,in_store,not_provided,,approved,394320,False,,0.0,,,
8f221207-0475-4a2d-a815-57696912c331,ACC-000716,601160xxxxxx5942,601160,146.32,2026-09-16T12:52:01,MER-6386998e,TJX Rewards Store,5651,TERM-0a61a0,US,chip,True,in_store,not_provided,,approved,584824,False,,0.0,,,
eb61b2a0-6097-4e8e-85e5-8f762b6b0b43,ACC-000396,603571xxxxxx3239,603571,279.19,2026-09-16T12:52:07,MER-e65fbaf7,Walmart Supercenter,5411,TERM-526f58,US,chip,True,in_store,not_provided,,approved,363094,False,,0.0,,,
538917da-ad2d-4b79-b2a4-5d9ec02f5bdd,ACC-000098,603571xxxxxx6418,603571,263.12,2026-09-16T12:53:21,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,657614,False,,0.0,,dev_db2cb204ba93,151.45.99.190
4b5153d8-121e-4b87-826b-4025b54748d0,ACC-000613,414720xxxxxx9163,414720,55.11,2026-09-16T12:53:39,MER-a57a90ca,American Eagle,5651,TERM-fcec3c,US,chip,True,in_store,not_provided,,approved,871519,False,,0.0,,,
4eb32083-be3b-407a-b390-2ee60dce7883,ACC-000733,603572xxxxxx5920,603572,142.01,2026-09-16T12:53:49,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,916296,False,,0.0,attempted,dev_491d2acb4827,184.175.149.243
677bcb7e-af18-4057-8dc8-b52653ee0389,ACC-000627,414720xxxxxx2605,414720,112.38,2026-09-16T12:53:55,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,681195,False,,0.0,attempted,dev_c4feab5ee5c3,203.177.137.41
160ecfed-4c51-4888-b23e-3f25fdea503c,ACC-000255,603571xxxxxx1877,603571,56.18,2026-09-16T12:54:31,MER-17c4365e,Target,5310,TERM-0ac0ba,US,chip,True,in_store,not_provided,,approved,846205,False,,0.0,,,
4c8ed9b3-9be8-42d4-95e8-35441dfb8cf1,ACC-000310,546616xxxxxx2044,546616,18.78,2026-09-16T12:57:55,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,986219,False,,0.0,attempted,dev_7c4b17f20d86,123.253.211.180
717741ac-4dec-45d5-9610-2b562761f89f,ACC-000434,521000xxxxxx9677,521000,203.22,2026-09-16T12:58:18,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,800295,False,,0.0,authenticated,dev_5a99d9880d46,192.107.44.214
5fe95a2b-473b-4788-8ca2-2b13bc69a133,ACC-000323,414720xxxxxx5680,414720,116.08,2026-09-16T12:58:21,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,566927,False,,0.0,attempted,dev_b491c2c91900,204.91.116.188
ba8eb8a1-a7de-4c77-877f-04620e24a623,ACC-000668,521000xxxxxx6652,521000,205.37,2026-09-16T12:58:46,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,103740,False,,0.0,authenticated,dev_8732dc4319a0,51.213.97.187
deafbeff-cff4-4f83-a3e9-062ab6350838,ACC-000416,603571xxxxxx4795,603571,44.17,2026-09-16T12:59:39,MER-a57a90ca,American Eagle,5651,TERM-a30d84,US,chip,True,in_store,not_provided,,approved,672184,False,,0.0,,,
722cbbf6-4585-4949-8fd1-3289401c91b6,ACC-000810,546616xxxxxx4420,546616,305.27,2026-09-16T12:59:56,MER-c3234ff5,Best Buy,5732,TERM-65117e,US,chip,True,in_store,not_provided,,approved,925556,False,,0.0,,,
1ec62f18-d206-46b3-abd5-9258c31f45df,ACC-000784,521000xxxxxx3092,521000,320.17,2026-09-16T13:00:44,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,127194,False,,0.0,,dev_ca58c4f7ceb2,158.84.31.116
eab9bd50-abdc-478a-8a36-67d83d31396e,ACC-000494,521000xxxxxx1914,521000,94.81,2026-09-16T13:01:06,MER-c3234ff5,Best Buy,5732,TERM-c69409,US,chip,True,in_store,not_provided,,approved,534392,False,,0.0,,,
2f57f70c-628e-4827-ae3a-b4d6a6c7679c,ACC-000932,546616xxxxxx1776,546616,42.46,2026-09-16T13:01:28,MER-aebeff96,Verizon Store,5732,TERM-44f71f,US,chip,True,in_store,not_provided,,approved,167347,False,,0.0,,,
e54077c3-8a4f-4053-b715-276b3127f069,ACC-000596,414720xxxxxx2640,414720,189.54,2026-09-16T13:01:34,MER-416946ed,Old Navy,5311,TERM-fb7be7,US,chip,True,in_store,not_provided,,approved,748116,False,,0.0,,,
b7e21eb6-43df-46d1-9f68-f4d72983adc4,ACC-000133,521000xxxxxx7100,521000,14.16,2026-09-16T13:03:49,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,232312,False,,0.0,authenticated,dev_bcd8d28ae2c7,66.148.153.114
81ad1ee9-93a8-4db6-85ae-4e2199235f6f,ACC-000613,414720xxxxxx9163,414720,27.64,2026-09-16T13:04:31,MER-36bc0dc8,MicroCenter Tech,5732,TERM-b7ec7e,US,chip,True,in_store,not_provided,,approved,715828,False,,0.0,,,
6be9a648-aa64-4b38-8ff7-b94ad2fb05d9,ACC-000001,603571xxxxxx8226,603571,121.06,2026-09-16T13:05:46,MER-239b0779,Dick's Sporting Goods,5941,TERM-1d3627,US,chip,True,in_store,not_provided,,approved,684889,False,,0.0,,,
e16f84b1-4966-4b3a-bf4c-cec02858c5cc,ACC-000441,414720xxxxxx1715,414720,178.81,2026-09-16T13:06:30,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,934124,False,,0.0,,dev_fa69403f8b06,100.62.50.55
66d5d037-25c9-4280-9846-3fd790aa9d73,ACC-000806,603572xxxxxx4526,603572,82.23,2026-09-16T13:06:37,MER-e65fbaf7,Walmart Supercenter,5411,TERM-c4a662,US,chip,True,in_store,not_provided,,approved,943684,False,,0.0,,,
e85ca475-9e24-40f5-bb26-e24aa9d04e10,ACC-000152,546616xxxxxx9406,546616,60.51,2026-09-16T13:07:00,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,996451,False,,0.0,,dev_fd5d8aa2a12a,137.129.206.198
9631b893-6fa9-489c-8e01-cfa25d095fae,ACC-000528,414720xxxxxx5264,414720,229.09,2026-09-16T13:08:56,MER-f9776547,Lowe's Home Center,5211,TERM-312c40,US,chip,True,in_store,not_provided,,approved,873007,False,,0.0,,,
4f9a5e3a-81d6-475f-84f1-3d167118ee48,ACC-000172,603571xxxxxx8712,603571,1694.11,2026-09-16T13:09:13,MER-aebeff96,Verizon Store,5732,TERM-c3fc98,US,chip,True,in_store,not_provided,,approved,125050,True,0008,0.0,,,
7d7381cf-783e-4425-a9e4-bffe3fc5b7f2,ACC-000191,414720xxxxxx6612,414720,70.6,2026-09-16T13:11:09,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,503986,False,,0.0,attempted,dev_6be986f4a013,17.131.118.193
9e06712a-0cf2-4f29-bbd8-bfbb306a32d2,ACC-000023,603572xxxxxx6201,603572,1659.16,2026-09-16T13:11:20,MER-aebeff96,Verizon Store,5732,TERM-1d815e,US,chip,True,in_store,not_provided,,approved,567019,True,0004,0.0,,,
8d8e3d14-00b6-42ba-9cab-ce68f5b1a1ae,ACC-000386,603572xxxxxx7984,603572,83.96,2026-09-16T13:12:34,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,284431,False,,0.0,not_enrolled,dev_4bd233a0d2d7,72.167.100.106
6f8e8429-100e-467b-bace-a7d5d5445998,ACC-000475,601160xxxxxx1982,601160,56.75,2026-09-16T13:13:54,MER-6386998e,TJX Rewards Store,5651,TERM-229956,US,chip,True,in_store,not_provided,,approved,285479,False,,0.0,,,
257ace0e-8c24-4d95-93b1-aecbb986d3a2,ACC-000131,414720xxxxxx5278,414720,141.77,2026-09-16T13:14:49,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,985539,False,,0.0,attempted,dev_5d5bb18d17ce,90.95.255.133
fa60870a-e56f-413d-8a80-7611219eb105,ACC-000138,603572xxxxxx5701,603572,43.39,2026-09-16T13:15:16,MER-821ef4dd,Discount Tire,5533,TERM-c33b51,US,chip,True,in_store,not_provided,,approved,484902,False,,0.0,,,
a598c852-6c54-47a5-bd48-e4c39cffb917,ACC-000030,603571xxxxxx7245,603571,137.17,2026-09-16T13:15:58,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,392830,False,,0.0,not_enrolled,dev_7693527753df,78.154.60.90
fc5faf6c-657e-4141-bf3b-98fab1020ec2,ACC-000600,521000xxxxxx4247,521000,119.75,2026-09-16T13:16:10,MER-17c4365e,Target,5310,TERM-749ec8,US,chip,True,in_store,not_provided,,approved,386833,False,,0.0,,,
efffa867-6f46-4f46-9cf1-89b01ecfeb4f,ACC-000647,546616xxxxxx4679,546616,203.64,2026-09-16T13:17:03,MER-416946ed,Old Navy,5311,TERM-c3fb8d,US,chip,True,in_store,not_provided,,approved,396681,False,,0.0,,,
7d3c640c-30ba-4908-bf7e-175a1c876728,ACC-000903,603572xxxxxx3974,603572,184.62,2026-09-16T13:17:49,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,389675,False,,0.0,not_enrolled,dev_e8486898b33d,60.254.87.252
a3afb286-e051-4596-a73a-e165f1fa8d92,ACC-000278,603572xxxxxx7962,603572,68.27,2026-09-16T13:19:17,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,659216,False,,0.0,,dev_4182b29b40cb,25.69.114.213
a450d43f-e77b-48c9-a13f-9337d481e900,ACC-000291,546616xxxxxx2220,546616,295.37,2026-09-16T13:19:54,MER-f9776547,Lowe's Home Center,5211,TERM-e85b68,US,chip,True,in_store,not_provided,,approved,937139,False,,0.0,,,
5a6ce6be-14ca-4ec4-8c65-91a6267850af,ACC-000956,521000xxxxxx5438,521000,72.74,2026-09-16T13:19:55,MER-a57a90ca,American Eagle,5651,TERM-0d3e6e,US,chip,True,in_store,not_provided,,approved,357993,False,,0.0,,,
9023147d-500d-4526-b294-de86bd54537a,ACC-000126,521000xxxxxx7368,521000,98.55,2026-09-16T13:20:43,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,628694,False,,0.0,,dev_f9ab5453d77d,150.247.237.28
508fa267-584a-4b84-8e2d-6430c9f3b916,ACC-000125,603572xxxxxx1346,603572,121.66,2026-09-16T13:20:44,MER-f9776547,Lowe's Home Center,5211,TERM-16d869,US,chip,True,in_store,not_provided,,approved,356936,False,,0.0,,,
d3726bb3-0d5e-41e3-a76c-aa4db87999cc,ACC-000905,601160xxxxxx3745,601160,68.15,2026-09-16T13:20:57,MER-416946ed,Old Navy,5311,TERM-539d36,US,chip,True,in_store,not_provided,,approved,716068,False,,0.0,,,
8595795c-8a06-464d-a747-4e544278b26c,ACC-000156,603571xxxxxx6582,603571,53.13,2026-09-16T13:22:51,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,495325,False,,0.0,attempted,dev_9942a08481bd,19.160.21.122
0211ae35-adb8-46b9-ab3c-84f3c5e73491,ACC-000537,603572xxxxxx7886,603572,376.63,2026-09-16T13:23:44,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,373118,False,,0.0,authenticated,dev_22b887b776f2,137.47.97.145
bfd035c8-2139-4e4e-809c-8e849b2e8d4c,ACC-000611,601160xxxxxx4983,601160,20.1,2026-09-16T13:23:59,MER-e65fbaf7,Walmart Supercenter,5411,TERM-e8a60d,US,chip,True,in_store,not_provided,,approved,555838,False,,0.0,,,
